"","LONGITUDE","LATITUDE","DATE_START","DATE_END","FLAG","EQ_NUM","SURFSKINTEMP","SURFAIRTEMP","TOTH2OVAP","TOTO3","TOTCO","TOTCH4","OLR_ARIS","CLROLR_ARIS","OLR_NOAA","MODIS_LST"
"Fold3.19801",-73.5,-13.5,2013-08-27,2013-08-31,1,26,2,2,10,3,11,10,1,1,2,4
"Fold3.19802",-73.5,-13.5,2013-09-01,2013-09-05,1,26,7,3,5,9,4,9,10,10,6,1
"Fold3.19803",-73.5,-13.5,2013-09-06,2013-09-10,1,26,7,3,5,14,11,9,8,8,5,3
"Fold3.19804",-73.5,-13.5,2013-09-11,2013-09-15,1,26,10,1,5,8,11,5,8,8,1,1
"Fold3.19805",-73.5,-13.5,2013-09-16,2013-09-20,1,26,1,1,2,15,8,5,8,8,12,3
"Fold3.19806",-73.5,-13.5,2013-09-21,2013-09-25,1,26,1,3,6,15,8,11,9,9,5,2
"Fold3.19807",-74.5,-18.5,2013-08-27,2013-08-31,1,26,1,7,1,8,2,8,3,1,7,3
"Fold3.19808",-74.5,-18.5,2013-09-01,2013-09-05,1,26,10,1,2,13,7,4,6,6,3,3
"Fold3.19809",-74.5,-18.5,2013-09-06,2013-09-10,1,26,10,10,9,8,7,1,6,10,5,3
"Fold3.19810",-74.5,-18.5,2013-09-11,2013-09-15,1,26,2,9,2,9,2,6,8,7,7,3
"Fold3.19811",-74.5,-18.5,2013-09-16,2013-09-20,1,26,6,5,2,8,7,5,1,1,6,3
"Fold3.19812",-74.5,-18.5,2013-09-21,2013-09-25,1,26,6,8,2,17,11,7,11,11,9,3
"Fold3.19813",-74.5,-17.5,2013-08-27,2013-08-31,1,26,1,7,10,5,7,8,8,8,1,3
"Fold3.19814",-74.5,-17.5,2013-09-01,2013-09-05,1,26,5,9,2,13,4,1,6,6,12,3
"Fold3.19815",-74.5,-17.5,2013-09-06,2013-09-10,1,26,10,9,11,8,3,1,9,9,5,3
"Fold3.19816",-74.5,-17.5,2013-09-11,2013-09-15,1,26,6,5,2,9,3,1,9,8,8,3
"Fold3.19817",-74.5,-17.5,2013-09-16,2013-09-20,1,26,6,5,2,8,7,6,10,10,4,3
"Fold3.19818",-74.5,-17.5,2013-09-21,2013-09-25,1,26,6,9,2,5,16,6,7,7,7,3
"Fold3.19819",-74.5,-16.5,2013-08-27,2013-08-31,1,26,3,2,3,11,4,10,8,8,12,4
"Fold3.19820",-74.5,-16.5,2013-09-01,2013-09-05,1,26,5,1,5,2,7,1,6,6,12,1
"Fold3.19821",-74.5,-16.5,2013-09-06,2013-09-10,1,26,6,10,11,8,4,1,6,6,5,3
"Fold3.19822",-74.5,-16.5,2013-09-11,2013-09-15,1,26,5,1,5,7,9,5,11,11,8,2
"Fold3.19823",-74.5,-16.5,2013-09-16,2013-09-20,1,26,6,1,2,15,7,6,12,12,12,1
"Fold3.19824",-74.5,-16.5,2013-09-21,2013-09-25,1,26,6,9,11,17,10,7,5,5,7,3
"Fold3.19825",-74.5,-15.5,2013-08-27,2013-08-31,1,26,8,2,10,3,4,10,10,10,11,2
"Fold3.19826",-74.5,-15.5,2013-09-01,2013-09-05,1,26,1,5,11,2,4,1,6,6,12,1
"Fold3.19827",-74.5,-15.5,2013-09-06,2013-09-10,1,26,4,5,11,12,7,1,6,6,5,3
"Fold3.19828",-74.5,-15.5,2013-09-11,2013-09-15,1,26,1,3,6,11,9,9,11,6,7,3
"Fold3.19829",-74.5,-15.5,2013-09-16,2013-09-20,1,26,6,1,5,15,7,9,6,6,12,1
"Fold3.19830",-74.5,-15.5,2013-09-21,2013-09-25,1,26,8,9,11,5,1,3,7,7,5,3
"Fold3.19831",-74.5,-14.5,2013-08-27,2013-08-31,1,26,9,2,10,3,14,10,12,12,2,1
"Fold3.19832",-74.5,-14.5,2013-09-01,2013-09-05,1,26,4,9,2,12,5,5,4,4,12,3
"Fold3.19833",-74.5,-14.5,2013-09-06,2013-09-10,1,26,1,5,2,15,7,5,11,11,5,3
"Fold3.19834",-74.5,-14.5,2013-09-11,2013-09-15,1,26,8,1,6,12,1,9,10,10,9,3
"Fold3.19835",-74.5,-14.5,2013-09-16,2013-09-20,1,26,1,1,2,8,7,9,11,11,12,3
"Fold3.19836",-74.5,-14.5,2013-09-21,2013-09-25,1,26,2,9,2,5,2,7,8,8,5,3
"Fold3.19837",-74.5,-13.5,2013-08-27,2013-08-31,1,26,8,7,1,3,13,8,9,9,2,2
"Fold3.19838",-74.5,-13.5,2013-09-01,2013-09-05,1,26,1,1,5,15,7,5,4,4,12,3
"Fold3.19839",-74.5,-13.5,2013-09-06,2013-09-10,1,26,7,5,11,15,11,5,1,1,5,1
"Fold3.19840",-74.5,-13.5,2013-09-11,2013-09-15,1,26,3,1,5,16,11,5,8,8,1,3
"Fold3.19841",-74.5,-13.5,2013-09-16,2013-09-20,1,26,1,1,2,14,11,5,8,8,11,3
"Fold3.19842",-74.5,-13.5,2013-09-21,2013-09-25,1,26,1,3,6,15,8,11,8,8,5,3
"Fold3.19843",-75.5,-18.5,2013-08-27,2013-08-31,1,26,4,1,2,8,10,5,5,5,8,3
"Fold3.19844",-75.5,-18.5,2013-09-01,2013-09-05,1,26,4,1,11,6,9,4,11,11,9,3
"Fold3.19845",-75.5,-18.5,2013-09-06,2013-09-10,1,26,10,6,11,6,9,1,9,9,5,3
"Fold3.19846",-75.5,-18.5,2013-09-11,2013-09-15,1,26,6,6,2,9,2,5,1,1,7,3
"Fold3.19847",-75.5,-18.5,2013-09-16,2013-09-20,1,26,6,1,2,8,11,5,12,12,2,3
"Fold3.19848",-75.5,-18.5,2013-09-21,2013-09-25,1,26,6,8,8,14,6,7,7,7,9,3
"Fold3.19849",-75.5,-17.5,2013-08-27,2013-08-31,1,26,4,1,1,17,5,8,4,4,4,3
"Fold3.19850",-75.5,-17.5,2013-09-01,2013-09-05,1,26,10,5,11,13,8,1,6,6,6,3
"Fold3.19851",-75.5,-17.5,2013-09-06,2013-09-10,1,26,10,9,11,6,9,6,9,9,7,3
"Fold3.19852",-75.5,-17.5,2013-09-11,2013-09-15,1,26,6,9,2,9,11,6,6,6,7,3
"Fold3.19853",-75.5,-17.5,2013-09-16,2013-09-20,1,26,6,5,2,8,4,5,10,10,4,3
"Fold3.19854",-75.5,-17.5,2013-09-21,2013-09-25,1,26,6,9,2,1,2,5,3,3,3,3
"Fold3.19855",-75.5,-16.5,2013-08-27,2013-08-31,1,26,10,2,10,5,7,10,6,6,12,3
"Fold3.19856",-75.5,-16.5,2013-09-01,2013-09-05,1,26,3,9,2,2,7,6,6,6,12,3
"Fold3.19857",-75.5,-16.5,2013-09-06,2013-09-10,1,26,1,10,11,7,7,1,6,6,5,3
"Fold3.19858",-75.5,-16.5,2013-09-11,2013-09-15,1,26,5,9,2,8,7,6,6,6,7,3
"Fold3.19859",-75.5,-16.5,2013-09-16,2013-09-20,1,26,6,5,2,8,7,6,6,10,2,3
"Fold3.19860",-75.5,-16.5,2013-09-21,2013-09-25,1,26,6,9,2,5,10,5,5,5,5,3
"Fold3.19861",-75.5,-15.5,2013-08-27,2013-08-31,1,26,8,2,10,1,4,10,8,8,12,4
"Fold3.19862",-75.5,-15.5,2013-09-01,2013-09-05,1,26,2,10,2,2,7,1,11,11,12,3
"Fold3.19863",-75.5,-15.5,2013-09-06,2013-09-10,1,26,4,9,11,9,4,1,6,6,5,3
"Fold3.19864",-75.5,-15.5,2013-09-11,2013-09-15,1,26,1,9,11,17,11,6,8,8,7,1
"Fold3.19865",-75.5,-15.5,2013-09-16,2013-09-20,1,26,6,6,1,15,7,5,12,12,12,3
"Fold3.19866",-75.5,-15.5,2013-09-21,2013-09-25,1,26,8,2,3,5,1,7,5,5,5,1
"Fold3.19867",-75.5,-14.5,2013-08-27,2013-08-31,1,26,2,2,10,3,4,10,6,6,11,2
"Fold3.19868",-75.5,-14.5,2013-09-01,2013-09-05,1,26,4,10,3,2,8,1,10,10,12,1
"Fold3.19869",-75.5,-14.5,2013-09-06,2013-09-10,1,26,4,5,11,15,11,5,11,11,5,3
"Fold3.19870",-75.5,-14.5,2013-09-11,2013-09-15,1,26,1,1,5,17,11,9,8,8,9,1
"Fold3.19871",-75.5,-14.5,2013-09-16,2013-09-20,1,26,7,3,5,5,4,11,8,8,12,3
"Fold3.19872",-75.5,-14.5,2013-09-21,2013-09-25,1,26,3,6,3,14,1,7,5,5,5,4
"Fold3.19873",-75.5,-13.5,2013-08-27,2013-08-31,1,26,2,2,10,3,14,10,4,4,2,4
"Fold3.19874",-75.5,-13.5,2013-09-01,2013-09-05,1,26,3,7,1,2,8,1,11,11,6,3
"Fold3.19875",-75.5,-13.5,2013-09-06,2013-09-10,1,26,4,5,11,8,9,6,12,12,3,1
"Fold3.19876",-75.5,-13.5,2013-09-11,2013-09-15,1,26,4,5,2,8,9,5,5,5,1,3
"Fold3.19877",-75.5,-13.5,2013-09-16,2013-09-20,1,26,1,3,5,15,11,11,8,8,12,3
"Fold3.19878",-75.5,-13.5,2013-09-21,2013-09-25,1,26,8,6,12,5,1,7,5,5,5,3
"Fold3.19879",-76.5,-18.5,2013-08-27,2013-08-31,1,26,4,1,11,8,14,5,3,3,8,3
"Fold3.19880",-76.5,-18.5,2013-09-01,2013-09-05,1,26,5,1,9,6,7,4,6,6,9,3
"Fold3.19881",-76.5,-18.5,2013-09-06,2013-09-10,1,26,5,6,11,8,8,4,11,11,5,3
"Fold3.19882",-76.5,-18.5,2013-09-11,2013-09-15,1,26,1,6,2,8,2,5,1,1,7,3
"Fold3.19883",-76.5,-18.5,2013-09-16,2013-09-20,1,26,6,1,5,8,12,5,8,5,2,3
"Fold3.19884",-76.5,-18.5,2013-09-21,2013-09-25,1,26,5,8,10,5,6,7,7,7,9,3
"Fold3.19885",-76.5,-17.5,2013-08-27,2013-08-31,1,26,6,1,11,10,10,9,5,5,9,3
"Fold3.19886",-76.5,-17.5,2013-09-01,2013-09-05,1,26,4,1,11,13,7,1,10,10,9,3
"Fold3.19887",-76.5,-17.5,2013-09-06,2013-09-10,1,26,10,6,6,8,7,1,11,11,7,3
"Fold3.19888",-76.5,-17.5,2013-09-11,2013-09-15,1,26,6,6,11,8,9,5,9,9,10,3
"Fold3.19889",-76.5,-17.5,2013-09-16,2013-09-20,1,26,6,1,5,5,4,5,6,6,1,3
"Fold3.19890",-76.5,-17.5,2013-09-21,2013-09-25,1,26,6,6,10,17,11,7,6,6,1,3
"Fold3.19891",-76.5,-16.5,2013-08-27,2013-08-31,1,26,4,9,10,5,7,10,6,6,6,3
"Fold3.19892",-76.5,-16.5,2013-09-01,2013-09-05,1,26,1,1,2,13,11,1,8,8,6,3
"Fold3.19893",-76.5,-16.5,2013-09-06,2013-09-10,1,26,1,4,11,13,8,1,6,6,7,3
"Fold3.19894",-76.5,-16.5,2013-09-11,2013-09-15,1,26,5,6,5,10,8,6,11,11,4,3
"Fold3.19895",-76.5,-16.5,2013-09-16,2013-09-20,1,26,4,1,2,8,4,5,10,10,4,3
"Fold3.19896",-76.5,-16.5,2013-09-21,2013-09-25,1,26,6,6,2,5,10,7,5,5,5,3
"Fold3.19897",-76.5,-15.5,2013-08-27,2013-08-31,1,26,1,2,10,17,7,10,11,11,6,3
"Fold3.19898",-76.5,-15.5,2013-09-01,2013-09-05,1,26,5,7,9,12,7,1,6,6,6,1
"Fold3.19899",-76.5,-15.5,2013-09-06,2013-09-10,1,26,1,2,11,13,4,1,10,10,3,3
"Fold3.19900",-76.5,-15.5,2013-09-11,2013-09-15,1,26,5,2,3,10,9,3,11,11,4,3
"Fold3.19901",-76.5,-15.5,2013-09-16,2013-09-20,1,26,6,1,1,8,7,5,10,10,2,3
"Fold3.19902",-76.5,-15.5,2013-09-21,2013-09-25,1,26,6,9,11,5,2,7,5,5,5,3
"Fold3.19903",-76.5,-14.5,2013-08-27,2013-08-31,1,26,4,2,10,17,11,10,9,9,12,4
"Fold3.19904",-76.5,-14.5,2013-09-01,2013-09-05,1,26,5,8,2,2,4,1,12,12,6,1
"Fold3.19905",-76.5,-14.5,2013-09-06,2013-09-10,1,26,6,5,11,9,7,1,8,8,7,2
"Fold3.19906",-76.5,-14.5,2013-09-11,2013-09-15,1,26,1,5,11,17,9,6,6,6,3,1
"Fold3.19907",-76.5,-14.5,2013-09-16,2013-09-20,1,26,4,3,6,5,7,9,9,9,12,2
"Fold3.19908",-76.5,-14.5,2013-09-21,2013-09-25,1,26,1,2,3,10,16,10,5,5,5,4
"Fold3.19909",-76.5,-13.5,2013-08-27,2013-08-31,1,26,8,2,10,6,7,10,6,6,2,4
"Fold3.19910",-76.5,-13.5,2013-09-01,2013-09-05,1,26,5,2,10,2,4,6,6,6,6,3
"Fold3.19911",-76.5,-13.5,2013-09-06,2013-09-10,1,26,4,9,2,9,7,1,8,8,1,2
"Fold3.19912",-76.5,-13.5,2013-09-11,2013-09-15,1,26,1,5,11,17,9,6,2,2,1,4
"Fold3.19913",-76.5,-13.5,2013-09-16,2013-09-20,1,26,7,3,6,5,8,11,8,8,12,3
"Fold3.19914",-76.5,-13.5,2013-09-21,2013-09-25,1,26,6,3,5,15,16,9,5,5,5,3
"Fold3.19915",-77.5,-18.5,2013-08-27,2013-08-31,1,26,4,1,11,12,13,5,1,1,8,3
"Fold3.19916",-77.5,-18.5,2013-09-01,2013-09-05,1,26,5,1,11,6,8,4,6,6,9,3
"Fold3.19917",-77.5,-18.5,2013-09-06,2013-09-10,1,26,5,6,11,7,8,4,11,11,5,3
"Fold3.19918",-77.5,-18.5,2013-09-11,2013-09-15,1,26,6,6,2,8,2,5,3,3,5,3
"Fold3.19919",-77.5,-18.5,2013-09-16,2013-09-20,1,26,4,1,8,8,12,2,8,8,6,3
"Fold3.19920",-77.5,-18.5,2013-09-21,2013-09-25,1,26,6,8,10,14,6,7,7,7,11,3
"Fold3.19921",-77.5,-17.5,2013-08-27,2013-08-31,1,26,6,6,11,15,12,7,8,8,11,3
"Fold3.19922",-77.5,-17.5,2013-09-01,2013-09-05,1,26,4,1,11,13,7,1,6,6,9,3
"Fold3.19923",-77.5,-17.5,2013-09-06,2013-09-10,1,26,10,6,11,8,8,4,6,6,5,3
"Fold3.19924",-77.5,-17.5,2013-09-11,2013-09-15,1,26,6,6,2,8,3,5,1,1,8,3
"Fold3.19925",-77.5,-17.5,2013-09-16,2013-09-20,1,26,4,1,5,8,12,5,8,8,11,3
"Fold3.19926",-77.5,-17.5,2013-09-21,2013-09-25,1,26,6,6,10,1,7,7,6,6,7,3
"Fold3.19927",-77.5,-16.5,2013-08-27,2013-08-31,1,26,6,1,11,10,7,7,6,6,12,3
"Fold3.19928",-77.5,-16.5,2013-09-01,2013-09-05,1,26,4,5,2,13,10,1,8,8,6,3
"Fold3.19929",-77.5,-16.5,2013-09-06,2013-09-10,1,26,1,6,11,13,8,1,6,6,7,3
"Fold3.19930",-77.5,-16.5,2013-09-11,2013-09-15,1,26,5,6,2,8,9,6,9,9,4,3
"Fold3.19931",-77.5,-16.5,2013-09-16,2013-09-20,1,26,6,1,2,8,4,5,10,5,6,3
"Fold3.19932",-77.5,-16.5,2013-09-21,2013-09-25,1,26,6,6,2,5,1,7,3,3,5,3
"Fold3.19933",-77.5,-15.5,2013-08-27,2013-08-31,1,26,6,6,3,1,11,7,11,11,6,3
"Fold3.19934",-77.5,-15.5,2013-09-01,2013-09-05,1,26,4,1,2,8,12,5,5,5,6,3
"Fold3.19935",-77.5,-15.5,2013-09-06,2013-09-10,1,26,1,9,11,13,7,1,10,10,9,3
"Fold3.19936",-77.5,-15.5,2013-09-11,2013-09-15,1,26,5,9,2,8,9,6,11,11,2,3
"Fold3.19937",-77.5,-15.5,2013-09-16,2013-09-20,1,26,4,7,1,15,4,9,10,10,6,3
"Fold3.19938",-77.5,-15.5,2013-09-21,2013-09-25,1,26,3,6,2,5,12,11,8,8,5,3
"Fold3.19939",-77.5,-14.5,2013-08-27,2013-08-31,1,26,1,2,9,3,11,10,11,11,12,3
"Fold3.19940",-77.5,-14.5,2013-09-01,2013-09-05,1,26,1,8,2,12,14,5,12,12,12,3
"Fold3.19941",-77.5,-14.5,2013-09-06,2013-09-10,1,26,1,9,11,9,7,1,12,12,8,3
"Fold3.19942",-77.5,-14.5,2013-09-11,2013-09-15,1,26,5,5,11,8,8,4,11,11,6,3
"Fold3.19943",-77.5,-14.5,2013-09-16,2013-09-20,1,26,3,6,1,5,7,9,6,6,12,3
"Fold3.19944",-77.5,-14.5,2013-09-21,2013-09-25,1,26,6,1,2,5,16,9,7,7,5,3
"Fold3.19945",-77.5,-13.5,2013-08-27,2013-08-31,1,26,1,2,10,6,11,10,8,8,11,3
"Fold3.19946",-77.5,-13.5,2013-09-01,2013-09-05,1,26,2,8,2,12,7,1,6,6,5,3
"Fold3.19947",-77.5,-13.5,2013-09-06,2013-09-10,1,26,6,10,11,7,14,1,12,12,1,3
"Fold3.19948",-77.5,-13.5,2013-09-11,2013-09-15,1,26,4,5,11,6,9,6,8,8,12,4
"Fold3.19949",-77.5,-13.5,2013-09-16,2013-09-20,1,26,1,6,8,5,9,11,9,9,12,3
"Fold3.19950",-77.5,-13.5,2013-09-21,2013-09-25,1,26,6,7,2,15,16,9,7,7,5,3
"Fold3.19951",-72.5,-10.5,2011-07-28,2011-08-01,1,58,5,3,6,15,7,2,6,6,9,2
"Fold3.19952",-72.5,-10.5,2011-08-02,2011-08-06,1,58,9,7,10,5,13,8,9,9,9,1
"Fold3.19953",-72.5,-10.5,2011-08-07,2011-08-11,1,58,10,5,11,13,11,1,4,4,11,3
"Fold3.19954",-72.5,-10.5,2011-08-12,2011-08-16,1,58,1,4,9,12,8,2,6,6,5,2
"Fold3.19955",-72.5,-10.5,2011-08-17,2011-08-21,1,58,1,10,11,13,3,1,8,8,12,3
"Fold3.19956",-72.5,-9.5,2011-07-28,2011-08-01,1,58,10,1,5,15,4,5,6,6,11,2
"Fold3.19957",-72.5,-9.5,2011-08-02,2011-08-06,1,58,5,6,8,5,1,8,3,3,1,1
"Fold3.19958",-72.5,-9.5,2011-08-07,2011-08-11,1,58,10,5,11,13,11,1,8,8,9,1
"Fold3.19959",-72.5,-9.5,2011-08-12,2011-08-16,1,58,9,4,9,12,4,2,10,10,7,3
"Fold3.19960",-72.5,-9.5,2011-08-17,2011-08-21,1,58,6,5,11,13,9,1,9,9,12,3
"Fold3.19961",-72.5,-8.5,2011-07-28,2011-08-01,1,58,3,1,6,5,11,9,6,6,3,2
"Fold3.19962",-72.5,-8.5,2011-08-02,2011-08-06,1,58,5,10,9,8,13,3,1,1,1,1
"Fold3.19963",-72.5,-8.5,2011-08-07,2011-08-11,1,58,1,5,11,13,10,1,3,3,11,3
"Fold3.19964",-72.5,-8.5,2011-08-12,2011-08-16,1,58,1,7,7,12,4,2,10,10,8,3
"Fold3.19965",-72.5,-8.5,2011-08-17,2011-08-21,1,58,2,5,11,6,9,1,9,8,6,2
"Fold3.19966",-72.5,-7.5,2011-07-28,2011-08-01,1,58,3,1,5,5,11,11,8,8,5,2
"Fold3.19967",-72.5,-7.5,2011-08-02,2011-08-06,1,58,5,10,10,8,13,3,1,1,1,1
"Fold3.19968",-72.5,-7.5,2011-08-07,2011-08-11,1,58,10,4,11,13,10,1,7,7,11,1
"Fold3.19969",-72.5,-7.5,2011-08-12,2011-08-16,1,58,9,4,9,12,4,2,10,10,8,3
"Fold3.19970",-72.5,-7.5,2011-08-17,2011-08-21,1,58,1,5,11,17,3,1,1,1,6,2
"Fold3.19971",-72.5,-6.5,2011-07-28,2011-08-01,1,58,1,8,4,14,11,5,8,8,1,2
"Fold3.19972",-72.5,-6.5,2011-08-02,2011-08-06,1,58,5,2,10,8,13,6,1,1,5,1
"Fold3.19973",-72.5,-6.5,2011-08-07,2011-08-11,1,58,10,4,9,16,16,4,7,7,3,1
"Fold3.19974",-72.5,-6.5,2011-08-12,2011-08-16,1,58,9,4,9,15,7,2,6,6,7,3
"Fold3.19975",-72.5,-6.5,2011-08-17,2011-08-21,1,58,6,5,11,6,3,1,3,3,12,3
"Fold3.19976",-72.5,-5.5,2011-07-28,2011-08-01,1,58,3,10,11,5,11,5,8,8,1,2
"Fold3.19977",-72.5,-5.5,2011-08-02,2011-08-06,1,58,5,4,9,11,3,2,2,2,5,1
"Fold3.19978",-72.5,-5.5,2011-08-07,2011-08-11,1,58,5,5,11,16,16,4,7,7,5,1
"Fold3.19979",-72.5,-5.5,2011-08-12,2011-08-16,1,58,6,10,9,5,11,8,8,8,7,1
"Fold3.19980",-72.5,-5.5,2011-08-17,2011-08-21,1,58,2,3,5,8,9,5,2,2,12,3
"Fold3.19981",-73.5,-10.5,2011-07-28,2011-08-01,1,58,2,3,6,12,11,5,6,6,5,2
"Fold3.19982",-73.5,-10.5,2011-08-02,2011-08-06,1,58,5,2,1,5,13,8,9,9,1,1
"Fold3.19983",-73.5,-10.5,2011-08-07,2011-08-11,1,58,10,5,11,13,11,1,2,2,11,3
"Fold3.19984",-73.5,-10.5,2011-08-12,2011-08-16,1,58,9,4,9,12,11,2,6,6,5,3
"Fold3.19985",-73.5,-10.5,2011-08-17,2011-08-21,1,58,7,3,6,13,3,11,8,8,12,1
"Fold3.19986",-73.5,-9.5,2011-07-28,2011-08-01,1,58,4,1,6,8,11,9,8,8,7,2
"Fold3.19987",-73.5,-9.5,2011-08-02,2011-08-06,1,58,5,7,1,5,1,8,1,1,1,1
"Fold3.19988",-73.5,-9.5,2011-08-07,2011-08-11,1,58,9,5,11,13,11,1,3,3,11,1
"Fold3.19989",-73.5,-9.5,2011-08-12,2011-08-16,1,58,1,4,7,12,7,5,10,10,7,3
"Fold3.19990",-73.5,-9.5,2011-08-17,2011-08-21,1,58,7,3,6,12,1,11,11,11,12,2
"Fold3.19991",-73.5,-8.5,2011-07-28,2011-08-01,1,58,1,1,6,8,11,9,6,6,5,2
"Fold3.19992",-73.5,-8.5,2011-08-02,2011-08-06,1,58,10,10,10,8,1,8,1,1,1,1
"Fold3.19993",-73.5,-8.5,2011-08-07,2011-08-11,1,58,9,5,11,13,2,1,3,3,9,1
"Fold3.19994",-73.5,-8.5,2011-08-12,2011-08-16,1,58,9,4,9,12,11,2,10,10,10,3
"Fold3.19995",-73.5,-8.5,2011-08-17,2011-08-21,1,58,6,3,6,6,3,9,9,9,12,2
"Fold3.19996",-73.5,-7.5,2011-07-28,2011-08-01,1,58,4,3,5,5,10,9,8,8,3,2
"Fold3.19997",-73.5,-7.5,2011-08-02,2011-08-06,1,58,2,10,9,8,2,6,1,1,1,1
"Fold3.19998",-73.5,-7.5,2011-08-07,2011-08-11,1,58,10,5,11,13,10,1,7,7,5,1
"Fold3.19999",-73.5,-7.5,2011-08-12,2011-08-16,1,58,9,4,9,12,7,2,10,10,8,3
"Fold3.20000",-73.5,-7.5,2011-08-17,2011-08-21,1,58,8,8,5,8,9,5,8,8,6,3
"Fold3.20001",-73.5,-6.5,2011-07-28,2011-08-01,1,58,3,3,5,17,11,11,8,8,5,2
"Fold3.20002",-73.5,-6.5,2011-08-02,2011-08-06,1,58,5,7,9,8,13,2,1,1,3,1
"Fold3.20003",-73.5,-6.5,2011-08-07,2011-08-11,1,58,10,5,11,13,10,1,7,7,5,1
"Fold3.20004",-73.5,-6.5,2011-08-12,2011-08-16,1,58,9,4,2,12,7,2,10,10,8,3
"Fold3.20005",-73.5,-6.5,2011-08-17,2011-08-21,1,58,2,1,5,8,9,6,11,11,12,4
"Fold3.20006",-73.5,-5.5,2011-07-28,2011-08-01,1,58,3,1,5,5,11,9,8,8,3,2
"Fold3.20007",-73.5,-5.5,2011-08-02,2011-08-06,1,58,5,6,12,8,3,3,2,2,5,4
"Fold3.20008",-73.5,-5.5,2011-08-07,2011-08-11,1,58,10,5,11,13,16,1,7,7,5,3
"Fold3.20009",-73.5,-5.5,2011-08-12,2011-08-16,1,58,6,9,2,15,7,2,6,6,7,3
"Fold3.20010",-73.5,-5.5,2011-08-17,2011-08-21,1,58,2,1,5,8,9,5,2,2,6,3
"Fold3.20011",-74.5,-5.5,2011-07-28,2011-08-01,1,58,3,10,11,5,11,6,8,8,9,2
"Fold3.20012",-74.5,-5.5,2011-08-02,2011-08-06,1,58,5,2,10,8,13,3,2,2,3,1
"Fold3.20013",-74.5,-5.5,2011-08-07,2011-08-11,1,58,10,5,11,13,10,1,5,5,5,3
"Fold3.20014",-74.5,-5.5,2011-08-12,2011-08-16,1,58,6,4,2,12,7,2,6,6,7,4
"Fold3.20015",-74.5,-5.5,2011-08-17,2011-08-21,1,58,10,1,6,17,9,5,2,2,6,2
"Fold3.20016",-74.5,-10.5,2011-07-28,2011-08-01,1,58,7,3,5,15,11,9,3,3,3,2
"Fold3.20017",-74.5,-10.5,2011-08-02,2011-08-06,1,58,2,2,10,5,13,8,1,1,1,1
"Fold3.20018",-74.5,-10.5,2011-08-07,2011-08-11,1,58,10,5,11,6,11,1,8,8,3,1
"Fold3.20019",-74.5,-10.5,2011-08-12,2011-08-16,1,58,3,4,11,12,7,6,6,6,9,2
"Fold3.20020",-74.5,-10.5,2011-08-17,2011-08-21,1,58,7,3,6,9,9,11,8,8,6,3
"Fold3.20021",-74.5,-9.5,2011-07-28,2011-08-01,1,58,1,3,6,15,10,11,12,12,5,2
"Fold3.20022",-74.5,-9.5,2011-08-02,2011-08-06,1,58,5,7,9,17,13,8,3,3,1,1
"Fold3.20023",-74.5,-9.5,2011-08-07,2011-08-11,1,58,4,5,11,13,11,1,5,5,9,3
"Fold3.20024",-74.5,-9.5,2011-08-12,2011-08-16,1,58,1,4,7,12,11,5,10,10,7,3
"Fold3.20025",-74.5,-9.5,2011-08-17,2011-08-21,1,58,7,3,6,12,1,11,11,11,12,2
"Fold3.20026",-74.5,-8.5,2011-07-28,2011-08-01,1,58,4,3,6,8,9,11,6,6,9,2
"Fold3.20027",-74.5,-8.5,2011-08-02,2011-08-06,1,58,2,10,10,5,1,8,9,9,1,1
"Fold3.20028",-74.5,-8.5,2011-08-07,2011-08-11,1,58,10,5,11,13,2,1,3,3,5,3
"Fold3.20029",-74.5,-8.5,2011-08-12,2011-08-16,1,58,9,1,7,12,11,5,10,10,7,2
"Fold3.20030",-74.5,-8.5,2011-08-17,2011-08-21,1,58,4,3,6,13,9,9,8,8,12,2
"Fold3.20031",-74.5,-7.5,2011-07-28,2011-08-01,1,58,5,1,5,5,11,5,8,8,3,2
"Fold3.20032",-74.5,-7.5,2011-08-02,2011-08-06,1,58,5,10,10,8,3,6,9,9,1,1
"Fold3.20033",-74.5,-7.5,2011-08-07,2011-08-11,1,58,10,10,11,6,16,1,7,7,5,1
"Fold3.20034",-74.5,-7.5,2011-08-12,2011-08-16,1,58,3,4,9,12,7,2,6,6,11,1
"Fold3.20035",-74.5,-7.5,2011-08-17,2011-08-21,1,58,3,5,2,8,9,6,8,8,6,3
"Fold3.20036",-74.5,-6.5,2011-07-28,2011-08-01,1,58,2,8,12,5,11,3,8,8,9,2
"Fold3.20037",-74.5,-6.5,2011-08-02,2011-08-06,1,58,5,10,10,10,13,2,1,1,9,1
"Fold3.20038",-74.5,-6.5,2011-08-07,2011-08-11,1,58,10,5,11,13,10,1,3,3,5,3
"Fold3.20039",-74.5,-6.5,2011-08-12,2011-08-16,1,58,9,4,9,12,11,2,6,10,8,3
"Fold3.20040",-74.5,-6.5,2011-08-17,2011-08-21,1,58,3,6,8,8,9,6,2,2,6,3
"Fold3.20041",-75.5,-10.5,2011-07-28,2011-08-01,1,58,1,3,6,15,16,11,10,10,3,2
"Fold3.20042",-75.5,-10.5,2011-08-02,2011-08-06,1,58,2,2,10,17,2,8,1,1,1,3
"Fold3.20043",-75.5,-10.5,2011-08-07,2011-08-11,1,58,8,5,11,6,11,1,11,11,5,3
