"","LONGITUDE","LATITUDE","DATE_START","DATE_END","FLAG","EQ_NUM","SURFSKINTEMP","SURFAIRTEMP","TOTH2OVAP","TOTO3","TOTCO","TOTCH4","OLR_ARIS","CLROLR_ARIS","OLR_NOAA","MODIS_LST"
"Fold2.247810",146.5,-24.5,2007-04-08,2007-04-12,0,141,2,10,11,13,13,4,1,1,11,2
"Fold2.247910",145.5,-19.5,2007-03-17,2007-03-21,0,141,1,5,11,2,2,1,1,1,6,1
"Fold2.24805",145.5,-19.5,2007-03-22,2007-03-28,0,141,9,5,11,4,10,1,4,4,1,1
"Fold2.24811",145.5,-19.5,2007-03-29,2007-04-02,0,141,4,5,11,9,4,1,5,5,5,4
"Fold2.24821",145.5,-19.5,2007-04-03,2007-04-07,0,141,6,4,2,15,3,6,9,9,3,2
"Fold2.24831",145.5,-19.5,2007-04-08,2007-04-12,0,141,4,3,5,2,9,5,11,11,9,2
"Fold2.24841",145.5,-20.5,2007-03-17,2007-03-21,0,141,4,5,11,2,11,1,1,1,12,1
"Fold2.24851",145.5,-20.5,2007-03-22,2007-03-28,0,141,5,5,11,16,2,1,1,1,7,1
"Fold2.24861",145.5,-20.5,2007-03-29,2007-04-02,0,141,9,5,2,13,4,1,5,5,5,4
"Fold2.24871",145.5,-20.5,2007-04-03,2007-04-07,0,141,6,2,2,8,13,6,1,1,11,2
"Fold2.24881",145.5,-20.5,2007-04-08,2007-04-12,0,141,1,3,6,13,7,11,11,11,9,2
"Fold2.24891",145.5,-21.5,2007-03-17,2007-03-21,0,141,9,9,2,8,11,1,9,9,12,3
"Fold2.24901",145.5,-21.5,2007-03-22,2007-03-28,0,141,10,5,2,16,1,6,3,3,9,1
"Fold2.24911",145.5,-21.5,2007-03-29,2007-04-02,0,141,9,1,2,4,16,4,7,7,5,4
"Fold2.24921",145.5,-21.5,2007-04-03,2007-04-07,0,141,2,9,2,8,13,1,2,2,9,2
"Fold2.24931",145.5,-21.5,2007-04-08,2007-04-12,0,141,7,3,6,13,8,11,11,11,9,2
"Fold2.24941",145.5,-22.5,2007-03-17,2007-03-21,0,141,10,5,2,8,14,1,12,12,2,3
"Fold2.24951",145.5,-22.5,2007-03-22,2007-03-28,0,141,10,4,2,6,13,6,3,3,3,1
"Fold2.24961",145.5,-22.5,2007-03-29,2007-04-02,0,141,9,7,7,4,6,4,7,7,3,4
"Fold2.24971",145.5,-22.5,2007-04-03,2007-04-07,0,141,1,7,2,9,3,8,11,11,5,2
"Fold2.24981",145.5,-22.5,2007-04-08,2007-04-12,0,141,6,5,11,13,11,1,11,11,11,2
"Fold2.249910",145.5,-23.5,2007-03-17,2007-03-21,0,141,9,1,5,8,4,1,12,12,12,3
"Fold2.250010",145.5,-23.5,2007-03-22,2007-03-28,0,141,5,9,2,6,13,6,1,1,3,1
"Fold2.250110",145.5,-23.5,2007-03-29,2007-04-02,0,141,9,4,9,4,16,4,7,7,5,4
"Fold2.250210",145.5,-23.5,2007-04-03,2007-04-07,0,141,7,7,9,9,9,2,11,11,5,2
"Fold2.250310",145.5,-23.5,2007-04-08,2007-04-12,0,141,2,10,11,13,2,4,8,8,11,2
"Fold2.250410",145.5,-24.5,2007-03-17,2007-03-21,0,141,10,3,5,8,10,5,12,12,2,1
"Fold2.250510",145.5,-24.5,2007-03-22,2007-03-28,0,141,8,9,2,6,13,6,1,1,5,1
"Fold2.250610",145.5,-24.5,2007-03-29,2007-04-02,0,141,9,10,2,4,16,4,12,12,5,4
"Fold2.250710",145.5,-24.5,2007-04-03,2007-04-07,0,141,1,4,9,9,2,2,8,8,3,2
"Fold2.250810",145.5,-24.5,2007-04-08,2007-04-12,0,141,2,10,11,13,13,3,8,8,11,2
"Fold2.250910",144.5,-24.5,2007-03-17,2007-03-21,0,141,10,1,5,8,16,5,8,8,12,3
"Fold2.251010",144.5,-24.5,2007-03-22,2007-03-28,0,141,2,9,2,4,13,6,1,1,1,1
"Fold2.251110",144.5,-24.5,2007-03-29,2007-04-02,0,141,2,9,2,4,16,4,3,3,5,4
"Fold2.251210",144.5,-24.5,2007-04-03,2007-04-07,0,141,1,5,11,13,11,1,6,6,3,2
"Fold2.251310",144.5,-24.5,2007-04-08,2007-04-12,0,141,2,1,5,13,3,6,8,8,9,2
"Fold2.251410",144.5,-23.5,2007-03-17,2007-03-21,0,141,10,1,5,8,10,5,8,8,12,1
"Fold2.251510",144.5,-23.5,2007-03-22,2007-03-28,0,141,10,4,9,4,6,6,3,3,9,1
"Fold2.251610",144.5,-23.5,2007-03-29,2007-04-02,0,141,2,10,11,4,14,4,3,3,5,4
"Fold2.251710",144.5,-23.5,2007-04-03,2007-04-07,0,141,7,1,2,9,11,5,8,8,5,2
"Fold2.251810",144.5,-23.5,2007-04-08,2007-04-12,0,141,8,3,6,13,2,9,8,8,9,2
"Fold2.251910",144.5,-22.5,2007-03-17,2007-03-21,0,141,10,5,2,2,14,1,12,12,12,3
"Fold2.252010",144.5,-22.5,2007-03-22,2007-03-28,0,141,9,4,9,4,6,2,3,3,3,1
"Fold2.252110",144.5,-22.5,2007-03-29,2007-04-02,0,141,2,6,8,4,16,2,7,7,5,4
"Fold2.252210",144.5,-22.5,2007-04-03,2007-04-07,0,141,7,3,2,8,11,5,8,8,5,2
"Fold2.252310",144.5,-22.5,2007-04-08,2007-04-12,0,141,7,3,6,13,9,11,9,9,11,2
"Fold2.252410",144.5,-21.5,2007-03-17,2007-03-21,0,141,4,5,2,2,14,1,12,12,12,3
"Fold2.252510",144.5,-21.5,2007-03-22,2007-03-28,0,141,9,4,2,4,6,2,7,7,11,1
"Fold2.252610",144.5,-21.5,2007-03-29,2007-04-02,0,141,6,1,2,4,6,4,7,7,5,4
"Fold2.2527",144.5,-21.5,2007-04-03,2007-04-07,0,141,6,9,2,8,13,5,8,8,1,2
"Fold2.2528",144.5,-21.5,2007-04-08,2007-04-12,0,141,7,3,6,13,9,11,9,9,9,2
"Fold2.2529",144.5,-20.5,2007-03-17,2007-03-21,0,141,10,5,11,2,11,1,1,1,12,3
"Fold2.2530",144.5,-20.5,2007-03-22,2007-03-28,0,141,5,5,11,16,16,1,7,7,3,1
"Fold2.2531",144.5,-20.5,2007-03-29,2007-04-02,0,141,9,4,2,4,4,4,5,5,5,4
"Fold2.2532",144.5,-20.5,2007-04-03,2007-04-07,0,141,2,2,10,8,13,3,1,8,11,2
"Fold2.2533",144.5,-20.5,2007-04-08,2007-04-12,0,141,1,3,6,13,9,11,11,11,9,2
"Fold2.2534",144.5,-19.5,2007-03-17,2007-03-21,0,141,10,5,11,2,11,1,1,1,6,3
"Fold2.2535",144.5,-19.5,2007-03-22,2007-03-28,0,141,5,5,11,4,16,1,7,7,1,1
"Fold2.2536",144.5,-19.5,2007-03-29,2007-04-02,0,141,1,9,2,13,7,1,6,6,3,4
"Fold2.2537",144.5,-19.5,2007-04-03,2007-04-07,0,141,8,5,2,15,3,6,9,9,5,2
"Fold2.2538",144.5,-19.5,2007-04-08,2007-04-12,0,141,4,3,6,13,7,5,11,11,9,2
"Fold2.2539",143.5,-24.5,2007-03-17,2007-03-21,0,141,10,3,6,17,16,5,3,3,12,3
"Fold2.2540",143.5,-24.5,2007-03-22,2007-03-28,0,141,3,9,2,6,2,6,1,1,9,1
"Fold2.2541",143.5,-24.5,2007-03-29,2007-04-02,0,141,6,10,10,4,13,4,3,1,5,4
"Fold2.2542",143.5,-24.5,2007-04-03,2007-04-07,0,141,4,9,11,9,11,1,5,5,3,2
"Fold2.2543",143.5,-24.5,2007-04-08,2007-04-12,0,141,8,3,6,13,11,6,8,8,9,2
"Fold2.2544",143.5,-23.5,2007-03-17,2007-03-21,0,141,10,1,5,6,10,6,1,1,2,3
"Fold2.2545",143.5,-23.5,2007-03-22,2007-03-28,0,141,5,7,9,2,14,6,3,1,3,1
"Fold2.2546",143.5,-23.5,2007-03-29,2007-04-02,0,141,3,10,11,4,1,4,3,3,5,4
"Fold2.2547",143.5,-23.5,2007-04-03,2007-04-07,0,141,1,7,1,8,11,1,5,5,3,2
"Fold2.2548",143.5,-23.5,2007-04-08,2007-04-12,0,141,3,3,6,13,11,5,8,8,9,3
"Fold2.2549",143.5,-22.5,2007-03-17,2007-03-21,0,141,10,1,5,6,14,6,12,12,12,3
"Fold2.2550",143.5,-22.5,2007-03-22,2007-03-28,0,141,2,10,9,4,14,4,12,12,3,1
"Fold2.2551",143.5,-22.5,2007-03-29,2007-04-02,0,141,6,10,11,4,5,4,2,2,5,4
"Fold2.2552",143.5,-22.5,2007-04-03,2007-04-07,0,141,7,1,7,8,10,5,5,5,9,2
"Fold2.2553",143.5,-22.5,2007-04-08,2007-04-12,0,141,7,3,6,13,3,11,9,9,9,3
"Fold2.2554",143.5,-21.5,2007-03-17,2007-03-21,0,141,3,2,3,2,13,3,1,1,12,3
"Fold2.2555",143.5,-21.5,2007-03-22,2007-03-28,0,141,5,4,9,4,6,2,7,7,11,1
"Fold2.2556",143.5,-21.5,2007-03-29,2007-04-02,0,141,8,2,10,4,8,3,11,11,5,4
"Fold2.2557",143.5,-21.5,2007-04-03,2007-04-07,0,141,7,3,5,8,13,9,1,1,1,2
"Fold2.2558",143.5,-21.5,2007-04-08,2007-04-12,0,141,7,3,6,13,11,11,8,8,9,3
"Fold2.2559",143.5,-20.5,2007-03-17,2007-03-21,0,141,10,10,3,2,13,4,1,1,12,3
"Fold2.2560",143.5,-20.5,2007-03-22,2007-03-28,0,141,10,5,11,16,6,1,7,7,3,1
"Fold2.2561",143.5,-20.5,2007-03-29,2007-04-02,0,141,8,10,11,4,9,4,9,9,5,4
"Fold2.2562",143.5,-20.5,2007-04-03,2007-04-07,0,141,8,2,2,12,13,5,1,1,11,2
"Fold2.2563",143.5,-20.5,2007-04-08,2007-04-12,0,141,4,3,12,13,7,11,11,11,9,3
"Fold2.2564",143.5,-19.5,2007-03-17,2007-03-21,0,141,10,8,3,2,13,1,3,3,6,3
"Fold2.2565",143.5,-19.5,2007-03-22,2007-03-28,0,141,9,5,11,4,16,1,5,5,5,1
"Fold2.2566",143.5,-19.5,2007-03-29,2007-04-02,0,141,6,6,2,8,9,5,9,9,5,4
"Fold2.2567",143.5,-19.5,2007-04-03,2007-04-07,0,141,2,4,2,15,13,5,12,12,3,2
"Fold2.2568",143.5,-19.5,2007-04-08,2007-04-12,0,141,10,3,6,13,9,5,11,11,11,3
"Fold2.2569",142.5,-24.5,2007-03-17,2007-03-21,0,141,3,3,6,3,13,11,1,1,12,3
"Fold2.2570",142.5,-24.5,2007-03-22,2007-03-28,0,141,3,2,10,2,2,3,1,1,12,1
"Fold2.2571",142.5,-24.5,2007-03-29,2007-04-02,0,141,4,9,2,3,1,4,1,1,5,4
"Fold2.2572",142.5,-24.5,2007-04-03,2007-04-07,0,141,10,2,10,9,11,1,8,8,3,2
"Fold2.2573",142.5,-24.5,2007-04-08,2007-04-12,0,141,2,1,5,13,12,6,8,8,9,2
"Fold2.2574",142.5,-23.5,2007-03-17,2007-03-21,0,141,3,1,5,6,14,5,12,12,2,3
"Fold2.2575",142.5,-23.5,2007-03-22,2007-03-28,0,141,2,10,10,4,2,4,3,1,11,1
"Fold2.2576",142.5,-23.5,2007-03-29,2007-04-02,0,141,4,9,11,4,1,4,3,3,5,4
"Fold2.2577",142.5,-23.5,2007-04-03,2007-04-07,0,141,10,9,10,9,11,1,5,5,3,2
"Fold2.2578",142.5,-23.5,2007-04-08,2007-04-12,0,141,3,3,6,13,11,9,8,8,9,2
"Fold2.2579",142.5,-22.5,2007-03-17,2007-03-21,0,141,1,1,5,6,14,6,12,12,4,3
"Fold2.2580",142.5,-22.5,2007-03-22,2007-03-28,0,141,6,10,11,4,1,3,3,3,9,1
"Fold2.2581",142.5,-22.5,2007-03-29,2007-04-02,0,141,8,9,5,4,5,4,3,3,5,4
"Fold2.2582",142.5,-22.5,2007-04-03,2007-04-07,0,141,1,1,2,8,4,5,5,5,3,2
"Fold2.2583",142.5,-22.5,2007-04-08,2007-04-12,0,141,1,3,6,13,2,11,1,1,11,2
"Fold2.2584",142.5,-21.5,2007-03-17,2007-03-21,0,141,4,10,11,6,5,3,2,2,12,3
"Fold2.2585",142.5,-21.5,2007-03-22,2007-03-28,0,141,2,10,9,4,6,2,12,12,9,1
"Fold2.2586",142.5,-21.5,2007-03-29,2007-04-02,0,141,8,2,10,3,8,3,11,11,5,4
"Fold2.2587",142.5,-21.5,2007-04-03,2007-04-07,0,141,3,1,1,12,2,5,8,8,5,2
"Fold2.2588",142.5,-21.5,2007-04-08,2007-04-12,0,141,1,3,6,13,11,11,12,12,11,2
"Fold2.2589",142.5,-20.5,2007-03-17,2007-03-21,0,141,9,10,3,6,13,4,1,1,6,1
"Fold2.2590",142.5,-20.5,2007-03-22,2007-03-28,0,141,9,4,11,4,1,4,3,3,3,1
"Fold2.2591",142.5,-20.5,2007-03-29,2007-04-02,0,141,6,9,2,4,9,3,9,9,5,4
"Fold2.2592",142.5,-20.5,2007-04-03,2007-04-07,0,141,3,7,1,15,13,7,1,1,9,2
"Fold2.2593",142.5,-20.5,2007-04-08,2007-04-12,0,141,4,3,5,13,11,11,9,9,11,2
"Fold2.2594",142.5,-19.5,2007-03-17,2007-03-21,0,141,10,2,3,2,13,1,3,3,6,3
"Fold2.2595",142.5,-19.5,2007-03-22,2007-03-28,0,141,1,5,11,4,13,1,7,7,5,1
"Fold2.2596",142.5,-19.5,2007-03-29,2007-04-02,0,141,6,7,2,9,9,8,9,9,5,4
"Fold2.2597",142.5,-19.5,2007-04-03,2007-04-07,0,141,8,1,2,15,13,5,3,3,9,2
"Fold2.2598",142.5,-19.5,2007-04-08,2007-04-12,0,141,9,8,12,13,11,2,8,8,11,2
"Fold2.2599",141.5,-24.5,2007-03-17,2007-03-21,0,141,2,8,12,3,13,10,3,3,12,3
"Fold2.2600",141.5,-24.5,2007-03-22,2007-03-28,0,141,8,2,10,3,13,10,1,1,12,1
"Fold2.2601",141.5,-24.5,2007-03-29,2007-04-02,0,141,10,5,2,3,16,4,1,1,5,4
"Fold2.2602",141.5,-24.5,2007-04-03,2007-04-07,0,141,5,2,3,9,11,1,5,5,3,2
"Fold2.2603",141.5,-24.5,2007-04-08,2007-04-12,0,141,2,5,2,6,14,1,8,8,3,3
"Fold2.2604",141.5,-23.5,2007-03-17,2007-03-21,0,141,4,7,12,6,5,3,1,1,6,3
"Fold2.2605",141.5,-23.5,2007-03-22,2007-03-28,0,141,8,2,10,2,2,10,1,1,12,1
"Fold2.2606",141.5,-23.5,2007-03-29,2007-04-02,0,141,5,5,11,3,1,4,7,7,5,4
"Fold2.2607",141.5,-23.5,2007-04-03,2007-04-07,0,141,2,5,11,9,11,1,5,5,6,2
"Fold2.2608",141.5,-23.5,2007-04-08,2007-04-12,0,141,3,3,6,6,14,9,8,8,3,3
"Fold2.2609",141.5,-22.5,2007-03-17,2007-03-21,0,141,10,9,4,3,1,3,3,3,1,3
"Fold2.2610",141.5,-22.5,2007-03-22,2007-03-28,0,141,6,8,3,4,13,10,1,1,11,1
"Fold2.2611",141.5,-22.5,2007-03-29,2007-04-02,0,141,5,9,2,3,1,4,3,3,5,4
"Fold2.2612",141.5,-22.5,2007-04-03,2007-04-07,0,141,3,1,7,12,11,5,8,8,5,2
"Fold2.2613",141.5,-22.5,2007-04-08,2007-04-12,0,141,7,3,6,13,2,11,8,8,9,2
"Fold2.2614",141.5,-21.5,2007-03-17,2007-03-21,0,141,10,5,11,3,1,3,3,3,1,3
"Fold2.2615",141.5,-21.5,2007-03-22,2007-03-28,0,141,4,9,10,11,13,2,3,3,11,1
"Fold2.2616",141.5,-21.5,2007-03-29,2007-04-02,0,141,6,10,11,4,5,4,2,2,5,4
"Fold2.2617",141.5,-21.5,2007-04-03,2007-04-07,0,141,3,9,2,12,13,5,3,3,5,2
"Fold2.2618",141.5,-21.5,2007-04-08,2007-04-12,0,141,1,3,6,13,14,11,12,12,9,2
"Fold2.2619",141.5,-20.5,2007-03-17,2007-03-21,0,141,10,10,3,16,1,3,3,3,11,3
"Fold2.2620",141.5,-20.5,2007-03-22,2007-03-28,0,141,5,10,10,11,6,4,3,3,3,1
"Fold2.2621",141.5,-20.5,2007-03-29,2007-04-02,0,141,6,9,2,6,3,6,2,2,5,4
"Fold2.2622",141.5,-20.5,2007-04-03,2007-04-07,0,141,8,2,10,15,13,10,1,1,5,2
"Fold2.2623",141.5,-20.5,2007-04-08,2007-04-12,0,141,3,3,6,13,11,11,8,8,9,2
"Fold2.2624",141.5,-19.5,2007-03-17,2007-03-21,0,141,10,2,3,6,1,4,7,7,3,3
"Fold2.2625",141.5,-19.5,2007-03-22,2007-03-28,0,141,5,2,3,4,1,4,3,3,3,1
"Fold2.2626",141.5,-19.5,2007-03-29,2007-04-02,0,141,6,7,9,6,11,2,9,9,5,4
"Fold2.2627",141.5,-19.5,2007-04-03,2007-04-07,0,141,6,2,3,15,3,7,1,1,3,2
"Fold2.2628",141.5,-19.5,2007-04-08,2007-04-12,0,141,8,6,6,13,11,2,8,8,9,2
"Fold2.2629",144.5,80.5,2011-08-07,2011-08-11,0,120,4,3,6,13,11,5,5,5,8,3
"Fold2.2630",144.5,80.5,2011-08-12,2011-08-16,0,120,10,2,9,9,13,1,2,1,2,3
"Fold2.2631",144.5,80.5,2011-08-17,2011-08-21,0,120,9,2,1,8,2,8,1,1,12,3
"Fold2.2632",144.5,80.5,2011-08-22,2011-08-26,0,120,2,10,3,3,2,3,1,1,2,3
"Fold2.2633",144.5,80.5,2011-08-27,2011-08-31,0,120,3,8,12,14,5,11,2,2,4,3
"Fold2.2634",144.5,81.5,2011-08-07,2011-08-11,0,120,6,3,6,13,9,2,11,11,10,3
"Fold2.2635",144.5,81.5,2011-08-12,2011-08-16,0,120,10,1,7,9,3,1,9,9,6,3
"Fold2.2636",144.5,81.5,2011-08-17,2011-08-21,0,120,9,7,7,8,2,2,3,3,1,3
"Fold2.2637",144.5,81.5,2011-08-22,2011-08-26,0,120,8,7,1,17,2,10,8,8,12,3
"Fold2.2638",144.5,81.5,2011-08-27,2011-08-31,0,120,7,1,5,14,4,7,4,4,4,3
"Fold2.2639",144.5,82.5,2011-08-07,2011-08-11,0,120,5,3,5,13,14,2,8,8,7,3
"Fold2.2640",144.5,82.5,2011-08-12,2011-08-16,0,120,3,6,2,9,3,5,8,8,2,3
"Fold2.2641",144.5,82.5,2011-08-17,2011-08-21,0,120,5,5,2,8,5,2,4,4,1,3
"Fold2.2642",144.5,82.5,2011-08-22,2011-08-26,0,120,3,2,12,10,6,3,12,12,4,3
"Fold2.2643",144.5,82.5,2011-08-27,2011-08-31,0,120,1,5,2,14,4,5,6,10,1,3
"Fold2.2644",144.5,83.5,2011-08-07,2011-08-11,0,120,3,3,12,13,9,8,6,6,7,3
"Fold2.2645",144.5,83.5,2011-08-12,2011-08-16,0,120,8,6,10,9,3,3,8,8,2,3
"Fold2.2646",144.5,83.5,2011-08-17,2011-08-21,0,120,2,10,3,17,5,3,4,2,1,3
"Fold2.2647",144.5,83.5,2011-08-22,2011-08-26,0,120,5,9,3,10,2,3,1,1,6,3
"Fold2.2648",144.5,83.5,2011-08-27,2011-08-31,0,120,1,5,7,14,4,9,6,6,7,3
"Fold2.2649",144.5,84.5,2011-08-07,2011-08-11,0,120,9,3,7,13,9,2,6,6,7,3
"Fold2.2650",144.5,84.5,2011-08-12,2011-08-16,0,120,10,9,2,9,5,1,2,2,2,3
"Fold2.2651",144.5,84.5,2011-08-17,2011-08-21,0,120,5,10,9,8,11,6,8,6,4,3
"Fold2.2652",144.5,84.5,2011-08-22,2011-08-26,0,120,5,6,8,17,11,2,9,9,6,3
"Fold2.2653",144.5,84.5,2011-08-27,2011-08-31,0,120,1,5,2,14,12,9,8,8,8,3
"Fold2.2654",144.5,85.5,2011-08-07,2011-08-11,0,120,9,3,8,13,9,8,11,11,9,3
"Fold2.2655",144.5,85.5,2011-08-12,2011-08-16,0,120,1,1,7,9,5,5,4,4,2,3
"Fold2.2656",144.5,85.5,2011-08-17,2011-08-21,0,120,5,5,11,8,4,1,6,6,8,3
"Fold2.2657",144.5,85.5,2011-08-22,2011-08-26,0,120,5,4,9,6,4,2,6,10,5,3
"Fold2.2658",144.5,85.5,2011-08-27,2011-08-31,0,120,9,4,1,14,7,9,6,6,8,3
"Fold2.2659",143.5,85.5,2011-08-07,2011-08-11,0,120,9,3,6,13,9,2,11,11,9,3
"Fold2.2660",143.5,85.5,2011-08-12,2011-08-16,0,120,4,1,2,9,16,5,7,7,2,3
"Fold2.2661",143.5,85.5,2011-08-17,2011-08-21,0,120,9,5,11,8,4,6,8,8,8,3
"Fold2.2662",143.5,85.5,2011-08-22,2011-08-26,0,120,5,4,9,6,12,2,10,10,5,3
"Fold2.2663",143.5,85.5,2011-08-27,2011-08-31,0,120,9,4,5,14,4,9,4,4,8,3
"Fold2.2664",143.5,84.5,2011-08-07,2011-08-11,0,120,9,3,8,13,7,2,6,6,7,3
"Fold2.2665",143.5,84.5,2011-08-12,2011-08-16,0,120,5,9,10,9,5,1,2,2,2,3
"Fold2.2666",143.5,84.5,2011-08-17,2011-08-21,0,120,5,10,3,17,11,3,8,8,4,3
"Fold2.2667",143.5,84.5,2011-08-22,2011-08-26,0,120,9,10,9,10,10,2,1,1,6,3
"Fold2.2668",143.5,84.5,2011-08-27,2011-08-31,0,120,9,5,2,14,4,9,6,6,8,3
"Fold2.2669",143.5,83.5,2011-08-07,2011-08-11,0,120,3,6,12,13,7,8,10,10,7,3
"Fold2.2670",143.5,83.5,2011-08-12,2011-08-16,0,120,8,8,4,9,3,3,8,8,2,3
"Fold2.2671",143.5,83.5,2011-08-17,2011-08-21,0,120,2,10,3,17,5,3,2,2,1,3
"Fold2.2672",143.5,83.5,2011-08-22,2011-08-26,0,120,3,10,3,10,6,3,7,7,6,3
"Fold2.2673",143.5,83.5,2011-08-27,2011-08-31,0,120,1,5,2,14,4,9,10,10,7,3
"Fold2.2674",143.5,82.5,2011-08-07,2011-08-11,0,120,3,3,1,13,7,8,6,6,7,3
"Fold2.2675",143.5,82.5,2011-08-12,2011-08-16,0,120,4,6,5,9,3,5,8,8,2,3
"Fold2.2676",143.5,82.5,2011-08-17,2011-08-21,0,120,5,5,2,8,5,2,12,2,1,3
"Fold2.2677",143.5,82.5,2011-08-22,2011-08-26,0,120,8,8,12,10,6,3,12,12,4,3
"Fold2.2678",143.5,82.5,2011-08-27,2011-08-31,0,120,4,5,2,14,4,7,6,6,1,3
"Fold2.2679",143.5,81.5,2011-08-07,2011-08-11,0,120,9,3,7,13,9,8,6,6,10,3
"Fold2.2680",143.5,81.5,2011-08-12,2011-08-16,0,120,4,1,2,9,3,1,9,9,6,3
"Fold2.2681",143.5,81.5,2011-08-17,2011-08-21,0,120,9,2,1,8,2,2,3,3,1,3
"Fold2.2682",143.5,81.5,2011-08-22,2011-08-26,0,120,2,10,4,17,2,10,11,11,12,3
"Fold2.2683",143.5,81.5,2011-08-27,2011-08-31,0,120,7,1,5,14,4,11,6,6,4,3
"Fold2.2684",143.5,80.5,2011-08-07,2011-08-11,0,120,4,3,6,13,9,8,6,11,8,3
"Fold2.2685",143.5,80.5,2011-08-12,2011-08-16,0,120,10,6,12,9,3,1,9,9,2,3
"Fold2.2686",143.5,80.5,2011-08-17,2011-08-21,0,120,9,2,10,8,2,2,3,3,12,3
"Fold2.2687",143.5,80.5,2011-08-22,2011-08-26,0,120,2,9,3,3,5,3,2,2,2,3
"Fold2.2688",143.5,80.5,2011-08-27,2011-08-31,0,120,7,8,12,14,4,11,4,4,4,3
"Fold2.2689",142.5,85.5,2011-08-07,2011-08-11,0,120,9,3,8,13,9,8,9,9,9,3
"Fold2.2690",142.5,85.5,2011-08-12,2011-08-16,0,120,1,1,7,9,5,5,4,4,2,3
"Fold2.2691",142.5,85.5,2011-08-17,2011-08-21,0,120,4,10,11,8,11,6,8,8,8,3
"Fold2.2692",142.5,85.5,2011-08-22,2011-08-26,0,120,5,1,2,6,12,2,10,8,5,3
"Fold2.2693",142.5,85.5,2011-08-27,2011-08-31,0,120,9,1,7,14,12,9,2,2,8,3
"Fold2.2694",142.5,84.5,2011-08-07,2011-08-11,0,120,9,3,8,13,9,2,6,6,7,3
"Fold2.2695",142.5,84.5,2011-08-12,2011-08-16,0,120,10,3,6,9,5,1,4,4,2,3
"Fold2.2696",142.5,84.5,2011-08-17,2011-08-21,0,120,5,10,3,17,11,3,6,6,4,3
"Fold2.2697",142.5,84.5,2011-08-22,2011-08-26,0,120,2,4,9,17,11,3,8,8,6,3
"Fold2.2698",142.5,84.5,2011-08-27,2011-08-31,0,120,2,1,5,14,12,9,9,8,8,3
"Fold2.2699",142.5,83.5,2011-08-07,2011-08-11,0,120,3,3,6,13,14,8,6,6,7,3
"Fold2.2700",142.5,83.5,2011-08-12,2011-08-16,0,120,8,6,12,9,3,3,8,8,2,3
"Fold2.2701",142.5,83.5,2011-08-17,2011-08-21,0,120,2,10,3,17,5,3,4,4,1,3
"Fold2.2702",142.5,83.5,2011-08-22,2011-08-26,0,120,2,4,4,10,2,3,8,8,6,3
"Fold2.2703",142.5,83.5,2011-08-27,2011-08-31,0,120,1,5,2,14,16,7,10,10,7,3
"Fold2.2704",142.5,82.5,2011-08-07,2011-08-11,0,120,2,3,1,13,7,8,6,10,7,3
"Fold2.2705",142.5,82.5,2011-08-12,2011-08-16,0,120,3,6,2,9,3,5,2,2,2,3
"Fold2.2706",142.5,82.5,2011-08-17,2011-08-21,0,120,5,4,11,8,5,2,2,2,1,3
"Fold2.2707",142.5,82.5,2011-08-22,2011-08-26,0,120,2,10,9,10,6,3,12,12,4,3
"Fold2.2708",142.5,82.5,2011-08-27,2011-08-31,0,120,7,5,2,14,12,5,4,4,1,3
"Fold2.2709",142.5,81.5,2011-08-07,2011-08-11,0,120,9,3,5,16,9,8,11,11,10,3
"Fold2.2710",142.5,81.5,2011-08-12,2011-08-16,0,120,4,1,7,9,9,1,9,9,6,3
"Fold2.2711",142.5,81.5,2011-08-17,2011-08-21,0,120,9,9,10,5,1,8,1,1,1,3
"Fold2.2712",142.5,81.5,2011-08-22,2011-08-26,0,120,2,9,10,3,10,3,11,11,12,3
"Fold2.2713",142.5,81.5,2011-08-27,2011-08-31,0,120,7,1,5,14,4,9,4,4,4,3
"Fold2.2714",142.5,80.5,2011-08-07,2011-08-11,0,120,9,3,6,13,9,8,11,11,10,3
"Fold2.2715",142.5,80.5,2011-08-12,2011-08-16,0,120,10,2,10,9,3,1,9,9,3,3
"Fold2.2716",142.5,80.5,2011-08-17,2011-08-21,0,120,9,2,10,8,1,2,4,4,1,3
"Fold2.2717",142.5,80.5,2011-08-22,2011-08-26,0,120,8,9,2,3,5,3,8,8,2,3
"Fold2.2718",142.5,80.5,2011-08-27,2011-08-31,0,120,1,8,12,14,4,11,4,4,8,3
"Fold2.2719",141.5,85.5,2011-08-07,2011-08-11,0,120,9,3,6,13,9,8,9,9,9,3
"Fold2.2720",141.5,85.5,2011-08-12,2011-08-16,0,120,4,1,7,9,12,5,5,5,2,3
"Fold2.2721",141.5,85.5,2011-08-17,2011-08-21,0,120,10,5,11,8,4,1,10,10,8,3
"Fold2.2722",141.5,85.5,2011-08-22,2011-08-26,0,120,9,4,9,6,4,2,10,10,5,3
"Fold2.2723",141.5,85.5,2011-08-27,2011-08-31,0,120,9,4,7,14,10,9,11,8,8,3
"Fold2.2724",141.5,84.5,2011-08-07,2011-08-11,0,120,9,3,6,13,9,2,6,6,7,3
"Fold2.2725",141.5,84.5,2011-08-12,2011-08-16,0,120,10,9,9,9,5,1,4,4,2,3
"Fold2.2726",141.5,84.5,2011-08-17,2011-08-21,0,120,2,10,11,17,11,6,6,6,4,3
