,Unnamed: 0,LONGITUDE,LATITUDE,DATE_START,DATE_END,FLAG,EQ_NUM,SURFSKINTEMP,SURFAIRTEMP,TOTH2OVAP,TOTO3,TOTCO,TOTCH4,OLR_ARIS,CLROLR_ARIS,OLR_NOAA,MODIS_LST,LABEL_PREDICTION
28169,Fold3.27396,112.5,11.5,2013-04-29,2013-05-03,0,138,13,3,3,11,8,11,2,9,6,1,1
28170,Fold3.27397,112.5,11.5,2013-04-30,2013-05-04,0,138,2,3,3,5,8,10,2,15,8,1,1
28171,Fold3.27398,112.5,11.5,2013-05-01,2013-05-05,0,138,3,9,1,2,15,9,1,7,3,1,1
28172,Fold3.27399,112.5,11.5,2013-05-02,2013-05-06,0,138,3,3,3,2,7,9,6,7,8,1,0
28173,Fold3.27400,112.5,11.5,2013-05-03,2013-05-07,0,138,6,3,3,10,11,8,9,1,4,1,1
28174,Fold3.27401,112.5,12.5,2013-04-08,2013-04-12,0,138,1,9,6,7,8,6,9,6,10,1,1
28175,Fold3.27402,112.5,12.5,2013-04-09,2013-04-13,0,138,1,9,6,7,8,6,9,6,10,1,1
28176,Fold3.27403,112.5,12.5,2013-04-10,2013-04-14,0,138,1,9,1,4,8,6,2,18,2,1,0
28177,Fold3.27404,112.5,12.5,2013-04-11,2013-04-15,0,138,15,9,1,4,8,5,14,18,2,1,1
28178,Fold3.27405,112.5,12.5,2013-04-12,2013-04-16,0,138,2,6,8,4,4,1,13,16,2,1,1
28179,Fold3.27406,112.5,12.5,2013-04-13,2013-04-17,0,138,8,6,8,10,4,8,1,16,2,1,1
28180,Fold3.27407,112.5,12.5,2013-04-14,2013-04-18,0,138,10,6,8,4,4,3,6,11,5,1,1
28181,Fold3.27408,112.5,12.5,2013-04-15,2013-04-19,0,138,10,7,5,13,14,11,6,19,9,1,0
28182,Fold3.27409,112.5,12.5,2013-04-16,2013-04-20,0,138,6,10,2,4,13,11,5,19,9,1,1
28183,Fold3.27410,112.5,12.5,2013-04-17,2013-04-21,0,138,14,12,14,10,6,10,14,18,3,1,0
28184,Fold3.27411,112.5,12.5,2013-04-18,2013-04-22,0,138,14,12,14,10,6,10,14,18,11,1,0
28185,Fold3.27412,112.5,12.5,2013-04-19,2013-04-23,0,138,14,13,14,10,10,7,8,5,8,1,1
28186,Fold3.27413,112.5,12.5,2013-04-20,2013-04-24,0,138,2,3,9,10,10,10,10,5,8,1,0
28187,Fold3.27414,112.5,12.5,2013-04-21,2013-04-25,0,138,6,3,3,14,3,3,3,9,6,1,1
28188,Fold3.27415,112.5,12.5,2013-04-22,2013-04-26,0,138,6,8,8,14,1,3,2,2,6,1,1
28189,Fold3.27416,112.5,12.5,2013-04-23,2013-04-27,0,138,6,12,11,14,1,3,7,17,7,1,1
28190,Fold3.27417,112.5,12.5,2013-04-24,2013-04-28,0,138,13,12,11,18,15,7,1,12,8,1,1
28191,Fold3.27418,112.5,12.5,2013-04-25,2013-04-29,0,138,13,12,11,18,15,7,1,12,2,1,1
28192,Fold3.27419,112.5,12.5,2013-04-26,2013-04-30,0,138,13,14,13,2,10,4,7,17,4,1,0
28193,Fold3.27420,112.5,12.5,2013-04-27,2013-05-01,0,138,13,8,8,2,10,4,7,17,4,1,1
28194,Fold3.27421,112.5,12.5,2013-04-28,2013-05-02,0,138,14,12,11,13,11,8,1,12,4,1,0
28195,Fold3.27422,112.5,12.5,2013-04-29,2013-05-03,0,138,13,10,10,11,2,1,14,2,4,1,1
28196,Fold3.27423,112.5,12.5,2013-04-30,2013-05-04,0,138,7,13,10,13,2,1,14,2,11,1,1
28197,Fold3.27424,112.5,12.5,2013-05-01,2013-05-05,0,138,6,3,3,2,12,3,6,11,9,1,1
28198,Fold3.27425,112.5,12.5,2013-05-02,2013-05-06,0,138,10,3,3,2,13,3,6,11,9,1,0
28199,Fold3.27426,112.5,12.5,2013-05-03,2013-05-07,0,138,4,3,7,4,7,10,6,19,6,1,1
28200,Fold3.27427,112.5,13.5,2013-04-08,2013-04-12,0,138,2,9,3,7,6,10,11,8,10,1,1
28201,Fold3.27428,112.5,13.5,2013-04-09,2013-04-13,0,138,2,9,3,7,6,10,11,8,2,1,1
28202,Fold3.27429,112.5,13.5,2013-04-10,2013-04-14,0,138,2,9,1,15,3,10,9,1,1,1,1
28203,Fold3.27430,112.5,13.5,2013-04-11,2013-04-15,0,138,8,9,1,4,3,8,11,2,1,1,1
28204,Fold3.27431,112.5,13.5,2013-04-12,2013-04-16,0,138,15,3,6,4,12,3,4,16,2,1,1
28205,Fold3.27432,112.5,13.5,2013-04-13,2013-04-17,0,138,6,9,1,10,15,3,13,4,7,1,1
28206,Fold3.27433,112.5,13.5,2013-04-14,2013-04-18,0,138,14,9,1,10,4,8,6,11,10,1,1
28207,Fold3.27434,112.5,13.5,2013-04-15,2013-04-19,0,138,2,3,14,4,13,1,6,17,9,1,1
28208,Fold3.27435,112.5,13.5,2013-04-16,2013-04-20,0,138,17,3,14,4,13,4,6,11,9,1,0
28209,Fold3.27436,112.5,13.5,2013-04-17,2013-04-21,0,138,12,3,1,4,11,10,9,14,3,1,0
28210,Fold3.27437,112.5,13.5,2013-04-18,2013-04-22,0,138,14,3,3,10,8,10,14,18,3,1,1
28211,Fold3.27438,112.5,13.5,2013-04-19,2013-04-23,0,138,14,10,3,10,10,7,14,10,8,1,0
28212,Fold3.27439,112.5,13.5,2013-04-20,2013-04-24,0,138,2,3,3,10,10,10,14,18,8,1,1
28213,Fold3.27440,112.5,13.5,2013-04-21,2013-04-25,0,138,6,3,3,14,11,3,3,9,7,1,1
28214,Fold3.27441,112.5,13.5,2013-04-22,2013-04-26,0,138,6,8,8,14,8,3,2,9,1,1,1
28215,Fold3.27442,112.5,13.5,2013-04-23,2013-04-27,0,138,13,12,8,14,1,3,7,15,5,1,1
28216,Fold3.27443,112.5,13.5,2013-04-24,2013-04-28,0,138,2,12,3,16,15,7,13,4,11,1,0
28217,Fold3.27444,112.5,13.5,2013-04-25,2013-04-29,0,138,2,12,3,16,15,7,13,4,6,1,1
28218,Fold3.27445,112.5,13.5,2013-04-26,2013-04-30,0,138,3,13,10,16,10,9,6,11,6,1,1
28219,Fold3.27446,112.5,13.5,2013-04-27,2013-05-01,0,138,3,3,3,16,10,9,6,17,7,1,1
28220,Fold3.27447,112.5,13.5,2013-04-28,2013-05-02,0,138,14,3,3,4,3,2,1,14,2,1,1
28221,Fold3.27448,112.5,13.5,2013-04-29,2013-05-03,0,138,2,3,3,4,10,10,11,18,4,1,0
28222,Fold3.27449,112.5,13.5,2013-04-30,2013-05-04,0,138,2,3,3,4,11,10,14,18,1,1,1
28223,Fold3.27450,112.5,13.5,2013-05-01,2013-05-05,0,138,10,3,3,10,11,8,4,16,11,1,1
28224,Fold3.27451,112.5,13.5,2013-05-02,2013-05-06,0,138,10,3,3,10,11,8,12,3,9,1,1
28225,Fold3.27452,112.5,13.5,2013-05-03,2013-05-07,0,138,10,3,3,10,9,3,9,6,11,1,1
28226,Fold3.27453,112.5,14.5,2013-04-08,2013-04-12,0,138,8,3,3,15,6,2,11,18,10,1,0
28227,Fold3.27454,112.5,14.5,2013-04-09,2013-04-13,0,138,8,3,3,15,6,2,11,18,10,1,0
28228,Fold3.27455,112.5,14.5,2013-04-10,2013-04-14,0,138,6,10,2,15,3,10,14,18,2,1,0
28229,Fold3.27456,112.5,14.5,2013-04-11,2013-04-15,0,138,1,10,2,15,3,9,14,18,2,1,0
28230,Fold3.27457,112.5,14.5,2013-04-12,2013-04-16,0,138,15,9,3,13,12,5,4,16,2,1,1
28231,Fold3.27458,112.5,14.5,2013-04-13,2013-04-17,0,138,13,9,1,10,15,1,1,16,2,1,1
28232,Fold3.27459,112.5,14.5,2013-04-14,2013-04-18,0,138,2,9,1,10,13,10,12,3,2,1,0
28233,Fold3.27460,112.5,14.5,2013-04-15,2013-04-19,0,138,2,8,8,4,13,4,12,6,9,1,1
28234,Fold3.27461,112.5,14.5,2013-04-16,2013-04-20,0,138,17,12,8,4,13,4,12,6,3,1,0
28235,Fold3.27462,112.5,14.5,2013-04-17,2013-04-21,0,138,12,12,11,4,11,10,2,1,3,1,1
28236,Fold3.27463,112.5,14.5,2013-04-18,2013-04-22,0,138,14,12,11,4,8,8,2,2,3,1,1
28237,Fold3.27464,112.5,14.5,2013-04-19,2013-04-23,0,138,5,13,10,10,10,7,8,17,8,1,1
28238,Fold3.27465,112.5,14.5,2013-04-20,2013-04-24,0,138,3,10,3,2,10,10,8,17,7,1,0
28239,Fold3.27466,112.5,14.5,2013-04-21,2013-04-25,0,138,6,9,1,14,11,3,3,12,2,1,1
28240,Fold3.27467,112.5,14.5,2013-04-22,2013-04-26,0,138,16,6,8,14,10,11,2,2,1,1,0
28241,Fold3.27468,112.5,14.5,2013-04-23,2013-04-27,0,138,16,12,11,14,10,11,2,2,7,1,0
28242,Fold3.27469,112.5,14.5,2013-04-24,2013-04-28,0,138,2,12,11,16,4,7,13,4,10,1,1
28243,Fold3.27470,112.5,14.5,2013-04-25,2013-04-29,0,138,2,12,11,16,4,7,13,4,2,1,1
28244,Fold3.27471,112.5,14.5,2013-04-26,2013-04-30,0,138,3,10,10,16,10,9,6,7,5,1,0
28245,Fold3.27472,112.5,14.5,2013-04-27,2013-05-01,0,138,3,9,1,16,10,9,6,16,2,1,1
28246,Fold3.27473,112.5,14.5,2013-04-28,2013-05-02,0,138,4,3,1,11,3,2,3,9,4,1,1
28247,Fold3.27474,112.5,14.5,2013-04-29,2013-05-03,0,138,1,3,3,10,1,6,7,15,4,1,1
28248,Fold3.27475,112.5,14.5,2013-04-30,2013-05-04,0,138,1,3,3,10,1,6,7,15,11,1,1
28249,Fold3.27476,112.5,14.5,2013-05-01,2013-05-05,0,138,15,3,6,2,15,5,1,20,6,1,1
28250,Fold3.27477,112.5,14.5,2013-05-02,2013-05-06,0,138,14,3,6,2,15,5,1,20,9,1,1
28251,Fold3.27478,112.5,14.5,2013-05-03,2013-05-07,0,138,8,3,7,4,1,10,11,1,3,1,0
28252,Fold3.27479,112.5,15.5,2013-04-08,2013-04-12,0,138,1,10,10,15,1,6,12,17,10,1,1
28253,Fold3.27480,112.5,15.5,2013-04-09,2013-04-13,0,138,1,10,10,15,1,6,12,17,10,1,1
28254,Fold3.27481,112.5,15.5,2013-04-10,2013-04-14,0,138,15,13,10,15,13,3,6,11,9,1,1
28255,Fold3.27482,112.5,15.5,2013-04-11,2013-04-15,0,138,6,13,10,4,6,9,10,13,3,1,1
28256,Fold3.27483,112.5,15.5,2013-04-12,2013-04-16,0,138,6,3,3,13,6,3,14,18,3,1,1
28257,Fold3.27484,112.5,15.5,2013-04-13,2013-04-17,0,138,13,9,1,4,14,1,14,18,3,1,1
28258,Fold3.27485,112.5,15.5,2013-04-14,2013-04-18,0,138,13,9,1,10,14,1,8,5,8,1,1
28259,Fold3.27486,112.5,15.5,2013-04-15,2013-04-19,0,138,13,14,6,13,14,1,6,19,5,1,0
28260,Fold3.27487,112.5,15.5,2013-04-16,2013-04-20,0,138,13,4,12,13,7,4,6,19,5,1,0
28261,Fold3.27488,112.5,15.5,2013-04-17,2013-04-21,0,138,10,4,11,13,6,8,3,9,1,1,0
28262,Fold3.27489,112.5,15.5,2013-04-18,2013-04-22,0,138,13,4,11,11,6,8,2,9,7,1,0
28263,Fold3.27490,112.5,15.5,2013-04-19,2013-04-23,0,138,13,10,14,20,10,1,7,15,2,1,0
28264,Fold3.27491,112.5,15.5,2013-04-20,2013-04-24,0,138,7,9,1,20,2,1,7,15,2,1,1
28265,Fold3.27492,112.5,15.5,2013-04-21,2013-04-25,0,138,11,3,1,12,14,4,1,7,2,1,0
28266,Fold3.27493,112.5,15.5,2013-04-22,2013-04-26,0,138,6,9,1,17,6,3,13,4,1,1,1
28267,Fold3.27494,112.5,15.5,2013-04-23,2013-04-27,0,138,14,9,3,17,6,7,13,4,7,1,1
28268,Fold3.27495,112.5,15.5,2013-04-24,2013-04-28,0,138,7,8,8,16,12,7,1,16,10,1,1
28269,Fold3.27496,112.5,15.5,2013-04-25,2013-04-29,0,138,7,8,8,16,12,7,1,16,10,1,1
28270,Fold3.27497,112.5,15.5,2013-04-26,2013-04-30,0,138,7,12,8,8,10,1,1,7,5,1,1
28271,Fold3.27498,112.5,15.5,2013-04-27,2013-05-01,0,138,10,12,8,1,10,3,4,16,1,1,1
28272,Fold3.27499,112.5,15.5,2013-04-28,2013-05-02,0,138,8,13,10,3,13,2,4,16,5,1,1
28273,Fold3.27500,112.5,15.5,2013-04-29,2013-05-03,0,138,1,9,3,10,6,6,4,16,5,1,1
28274,Fold3.27501,112.5,15.5,2013-04-30,2013-05-04,0,138,1,9,3,10,6,6,4,16,1,1,1
28275,Fold3.27502,112.5,15.5,2013-05-01,2013-05-05,0,138,15,3,6,6,3,5,4,16,1,1,1
28276,Fold3.27503,112.5,15.5,2013-05-02,2013-05-06,0,138,15,3,6,7,1,5,5,19,7,1,1
28277,Fold3.27504,112.5,15.5,2013-05-03,2013-05-07,0,138,10,3,7,7,15,1,9,1,5,1,0
28278,Fold3.27505,111.5,10.5,2013-04-08,2013-04-12,0,138,4,3,3,7,8,2,9,6,10,1,1
28279,Fold3.27506,111.5,10.5,2013-04-09,2013-04-13,0,138,4,3,3,7,8,2,9,6,10,1,1
28280,Fold3.27507,111.5,10.5,2013-04-10,2013-04-14,0,138,4,7,6,7,8,10,10,18,10,1,0
28281,Fold3.27508,111.5,10.5,2013-04-11,2013-04-15,0,138,4,7,7,7,8,10,10,18,5,1,0
28282,Fold3.27509,111.5,10.5,2013-04-12,2013-04-16,0,138,15,3,5,7,1,5,4,16,1,1,0
28283,Fold3.27510,111.5,10.5,2013-04-13,2013-04-17,0,138,15,8,5,4,4,3,5,19,2,1,1
28284,Fold3.27511,111.5,10.5,2013-04-14,2013-04-18,0,138,15,12,5,4,4,3,5,19,2,1,1
28285,Fold3.27512,111.5,10.5,2013-04-15,2013-04-19,0,138,16,12,2,15,6,11,9,1,2,1,1
28286,Fold3.27513,111.5,10.5,2013-04-16,2013-04-20,0,138,2,12,2,15,6,7,11,8,2,1,1
28287,Fold3.27514,111.5,10.5,2013-04-17,2013-04-21,0,138,3,13,14,10,6,9,14,18,4,1,1
28288,Fold3.27515,111.5,10.5,2013-04-18,2013-04-22,0,138,3,3,14,10,6,9,11,8,11,1,1
28289,Fold3.27516,111.5,10.5,2013-04-19,2013-04-23,0,138,3,3,6,10,14,9,4,16,9,1,0
28290,Fold3.27517,111.5,10.5,2013-04-20,2013-04-24,0,138,10,3,6,7,13,8,4,10,11,1,1
28291,Fold3.27518,111.5,10.5,2013-04-21,2013-04-25,0,138,13,9,3,14,3,11,3,9,4,1,1
28292,Fold3.27519,111.5,10.5,2013-04-22,2013-04-26,0,138,13,9,3,14,8,11,3,9,4,1,0
28293,Fold3.27520,111.5,10.5,2013-04-23,2013-04-27,0,138,13,9,1,14,8,11,3,9,7,1,0
28294,Fold3.27521,111.5,10.5,2013-04-24,2013-04-28,0,138,2,9,1,9,15,7,13,4,9,1,1
28295,Fold3.27522,111.5,10.5,2013-04-25,2013-04-29,0,138,2,9,1,9,15,7,13,4,4,1,1
28296,Fold3.27523,111.5,10.5,2013-04-26,2013-04-30,0,138,3,6,6,20,13,4,1,20,4,1,1
28297,Fold3.27524,111.5,10.5,2013-04-27,2013-05-01,0,138,3,6,6,20,13,4,1,20,6,1,1
28298,Fold3.27525,111.5,10.5,2013-04-28,2013-05-02,0,138,6,3,3,20,13,3,1,12,4,1,0
28299,Fold3.27526,111.5,10.5,2013-04-29,2013-05-03,0,138,13,14,7,10,9,11,4,16,11,1,1
28300,Fold3.27527,111.5,10.5,2013-04-30,2013-05-04,0,138,13,12,10,2,8,7,4,16,4,1,0
28301,Fold3.27528,111.5,10.5,2013-05-01,2013-05-05,0,138,13,13,11,6,1,1,4,19,4,1,1
28302,Fold3.27529,111.5,10.5,2013-05-02,2013-05-06,0,138,13,13,2,1,10,1,4,16,4,1,1
28303,Fold3.27530,111.5,10.5,2013-05-03,2013-05-07,0,138,10,13,2,1,10,1,4,16,6,1,1
28304,Fold3.27531,111.5,11.5,2013-04-08,2013-04-12,0,138,4,7,8,7,12,8,9,1,10,1,0
28305,Fold3.27532,111.5,11.5,2013-04-09,2013-04-13,0,138,4,7,8,7,12,8,9,1,5,1,0
28306,Fold3.27533,111.5,11.5,2013-04-10,2013-04-14,0,138,4,6,8,4,12,10,14,18,5,1,1
28307,Fold3.27534,111.5,11.5,2013-04-11,2013-04-15,0,138,4,7,8,4,8,10,14,18,5,1,1
28308,Fold3.27535,111.5,11.5,2013-04-12,2013-04-16,0,138,15,10,10,7,4,8,4,16,1,1,1
28309,Fold3.27536,111.5,11.5,2013-04-13,2013-04-17,0,138,15,14,13,10,13,3,6,11,7,1,1
28310,Fold3.27537,111.5,11.5,2013-04-14,2013-04-18,0,138,15,12,10,10,13,3,12,11,7,1,1
28311,Fold3.27538,111.5,11.5,2013-04-15,2013-04-19,0,138,13,12,3,15,13,11,9,1,9,1,0
28312,Fold3.27539,111.5,11.5,2013-04-16,2013-04-20,0,138,13,12,3,10,13,11,9,5,9,1,0
28313,Fold3.27540,111.5,11.5,2013-04-17,2013-04-21,0,138,13,13,13,10,9,1,10,5,3,1,1
28314,Fold3.27541,111.5,11.5,2013-04-18,2013-04-22,0,138,13,3,6,10,9,1,10,5,11,1,1
28315,Fold3.27542,111.5,11.5,2013-04-19,2013-04-23,0,138,13,3,6,10,6,1,6,19,8,1,1
28316,Fold3.27543,111.5,11.5,2013-04-20,2013-04-24,0,138,13,3,3,7,5,1,10,13,11,1,1
28317,Fold3.27544,111.5,11.5,2013-04-21,2013-04-25,0,138,11,8,7,14,3,3,2,9,6,1,0
28318,Fold3.27545,111.5,11.5,2013-04-22,2013-04-26,0,138,16,8,7,14,3,11,2,9,6,1,0
28319,Fold3.27546,111.5,11.5,2013-04-23,2013-04-27,0,138,13,12,2,14,8,1,2,9,7,1,1
28320,Fold3.27547,111.5,11.5,2013-04-24,2013-04-28,0,138,2,13,10,9,15,7,13,4,2,1,1
28321,Fold3.27548,111.5,11.5,2013-04-25,2013-04-29,0,138,2,13,10,9,15,7,13,4,2,1,1
28322,Fold3.27549,111.5,11.5,2013-04-26,2013-04-30,0,138,1,10,3,20,13,9,1,20,9,1,1
28323,Fold3.27550,111.5,11.5,2013-04-27,2013-05-01,0,138,1,3,1,20,13,9,6,20,11,1,0
28324,Fold3.27551,111.5,11.5,2013-04-28,2013-05-02,0,138,5,3,3,13,13,5,1,14,9,1,1
28325,Fold3.27552,111.5,11.5,2013-04-29,2013-05-03,0,138,13,3,6,10,9,1,11,8,9,1,0
28326,Fold3.27553,111.5,11.5,2013-04-30,2013-05-04,0,138,13,3,6,10,8,1,11,8,9,1,1
28327,Fold3.27554,111.5,11.5,2013-05-01,2013-05-05,0,138,13,3,3,16,12,1,4,16,4,1,0
28328,Fold3.27555,111.5,11.5,2013-05-02,2013-05-06,0,138,2,3,3,2,10,1,4,19,4,1,1
28329,Fold3.27556,111.5,11.5,2013-05-03,2013-05-07,0,138,8,3,3,7,3,10,9,1,8,1,1
28330,Fold3.27557,111.5,12.5,2013-04-08,2013-04-12,0,138,1,3,14,7,6,6,11,8,10,1,1
28331,Fold3.27558,111.5,12.5,2013-04-09,2013-04-13,0,138,1,3,14,7,6,6,11,8,5,1,1
28332,Fold3.27559,111.5,12.5,2013-04-10,2013-04-14,0,138,1,9,1,4,3,6,9,18,1,1,0
28333,Fold3.27560,111.5,12.5,2013-04-11,2013-04-15,0,138,15,9,3,15,3,8,14,18,1,1,0
28334,Fold3.27561,111.5,12.5,2013-04-12,2013-04-16,0,138,8,3,6,4,3,3,13,16,1,1,0
28335,Fold3.27562,111.5,12.5,2013-04-13,2013-04-17,0,138,6,3,6,10,13,3,6,7,7,1,1
28336,Fold3.27563,111.5,12.5,2013-04-14,2013-04-18,0,138,9,3,3,10,13,8,12,3,2,1,1
28337,Fold3.27564,111.5,12.5,2013-04-15,2013-04-19,0,138,11,3,3,13,13,4,9,1,9,1,0
28338,Fold3.27565,111.5,12.5,2013-04-16,2013-04-20,0,138,12,8,13,10,13,4,8,19,9,1,1
28339,Fold3.27566,111.5,12.5,2013-04-17,2013-04-21,0,138,12,12,13,10,6,10,11,5,3,1,1
28340,Fold3.27567,111.5,12.5,2013-04-18,2013-04-22,0,138,14,12,8,10,6,10,10,5,3,1,0
28341,Fold3.27568,111.5,12.5,2013-04-19,2013-04-23,0,138,2,12,3,2,6,7,9,6,8,1,0
28342,Fold3.27569,111.5,12.5,2013-04-20,2013-04-24,0,138,8,13,10,7,6,10,10,18,8,1,1
28343,Fold3.27570,111.5,12.5,2013-04-21,2013-04-25,0,138,6,3,3,14,3,3,3,9,2,1,0
28344,Fold3.27571,111.5,12.5,2013-04-22,2013-04-26,0,138,6,8,8,14,1,3,2,15,2,1,1
28345,Fold3.27572,111.5,12.5,2013-04-23,2013-04-27,0,138,5,12,11,14,1,1,7,15,2,1,1
28346,Fold3.27573,111.5,12.5,2013-04-24,2013-04-28,0,138,13,12,13,18,4,1,13,4,2,1,1
28347,Fold3.27574,111.5,12.5,2013-04-25,2013-04-29,0,138,13,12,13,18,4,1,13,4,2,1,1
28348,Fold3.27575,111.5,12.5,2013-04-26,2013-04-30,0,138,16,13,10,18,10,1,4,16,2,1,1
28349,Fold3.27576,111.5,12.5,2013-04-27,2013-05-01,0,138,11,3,11,2,10,3,4,16,7,1,1
28350,Fold3.27577,111.5,12.5,2013-04-28,2013-05-02,0,138,2,9,3,4,11,10,1,16,2,1,1
28351,Fold3.27578,111.5,12.5,2013-04-29,2013-05-03,0,138,3,9,1,4,2,9,4,16,9,1,1
28352,Fold3.27579,111.5,12.5,2013-04-30,2013-05-04,0,138,3,3,6,10,2,9,4,16,11,1,1
28353,Fold3.27580,111.5,12.5,2013-05-01,2013-05-05,0,138,10,3,6,10,12,8,4,16,9,1,1
28354,Fold3.27581,111.5,12.5,2013-05-02,2013-05-06,0,138,10,3,6,10,12,8,4,16,11,1,1
28355,Fold3.27582,111.5,12.5,2013-05-03,2013-05-07,0,138,8,3,6,10,10,10,4,19,11,1,1
28356,Fold3.27583,111.5,13.5,2013-04-08,2013-04-12,0,138,4,3,3,7,2,10,11,8,10,1,1
28357,Fold3.27584,111.5,13.5,2013-04-09,2013-04-13,0,138,4,3,3,7,2,10,11,8,2,1,0
28358,Fold3.27585,111.5,13.5,2013-04-10,2013-04-14,0,138,8,3,3,4,3,10,11,8,1,1,0
28359,Fold3.27586,111.5,13.5,2013-04-11,2013-04-15,0,138,8,3,3,4,3,10,10,18,2,1,1
28360,Fold3.27587,111.5,13.5,2013-04-12,2013-04-16,0,138,6,3,3,4,12,3,4,16,2,1,1
28361,Fold3.27588,111.5,13.5,2013-04-13,2013-04-17,0,138,6,9,1,10,4,3,4,16,7,1,1
28362,Fold3.27589,111.5,13.5,2013-04-14,2013-04-18,0,138,14,9,1,4,13,2,12,3,10,1,1
28363,Fold3.27590,111.5,13.5,2013-04-15,2013-04-19,0,138,1,3,2,13,13,9,14,1,9,1,1
28364,Fold3.27591,111.5,13.5,2013-04-16,2013-04-20,0,138,1,3,2,13,13,9,14,1,9,1,1
28365,Fold3.27592,111.5,13.5,2013-04-17,2013-04-21,0,138,12,3,6,4,11,9,14,18,3,1,0
28366,Fold3.27593,111.5,13.5,2013-04-18,2013-04-22,0,138,14,3,6,13,9,8,14,18,3,1,1
28367,Fold3.27594,111.5,13.5,2013-04-19,2013-04-23,0,138,1,3,6,2,6,10,6,19,8,1,1
28368,Fold3.27595,111.5,13.5,2013-04-20,2013-04-24,0,138,15,3,7,6,13,8,5,19,8,1,0
28369,Fold3.27596,111.5,13.5,2013-04-21,2013-04-25,0,138,15,3,3,14,3,3,2,9,2,1,1
28370,Fold3.27597,111.5,13.5,2013-04-22,2013-04-26,0,138,11,8,13,14,8,11,2,9,10,1,0
28371,Fold3.27598,111.5,13.5,2013-04-23,2013-04-27,0,138,9,12,11,14,10,1,7,15,9,1,1
28372,Fold3.27599,111.5,13.5,2013-04-24,2013-04-28,0,138,7,12,11,16,11,1,1,20,6,1,1
28373,Fold3.27600,111.5,13.5,2013-04-25,2013-04-29,0,138,7,12,11,16,11,1,1,20,6,1,1
28374,Fold3.27601,111.5,13.5,2013-04-26,2013-04-30,0,138,13,13,10,8,13,1,1,20,6,1,0
28375,Fold3.27602,111.5,13.5,2013-04-27,2013-05-01,0,138,10,3,6,8,9,3,4,16,8,1,0
28376,Fold3.27603,111.5,13.5,2013-04-28,2013-05-02,0,138,4,3,3,3,3,2,4,16,2,1,1
28377,Fold3.27604,111.5,13.5,2013-04-29,2013-05-03,0,138,4,3,3,13,10,6,4,16,9,1,1
28378,Fold3.27605,111.5,13.5,2013-04-30,2013-05-04,0,138,1,3,3,10,1,6,4,16,11,1,0
28379,Fold3.27606,111.5,13.5,2013-05-01,2013-05-05,0,138,15,3,3,10,4,5,4,19,11,1,0
28380,Fold3.27607,111.5,13.5,2013-05-02,2013-05-06,0,138,15,3,3,10,4,5,4,19,4,1,1
28381,Fold3.27608,111.5,13.5,2013-05-03,2013-05-07,0,138,10,3,3,10,8,3,11,8,8,1,0
28382,Fold3.27609,111.5,14.5,2013-04-08,2013-04-12,0,138,14,12,13,7,1,10,12,6,10,1,1
28383,Fold3.27610,111.5,14.5,2013-04-09,2013-04-13,0,138,14,12,13,7,1,10,12,6,10,1,1
28384,Fold3.27611,111.5,14.5,2013-04-10,2013-04-14,0,138,14,13,10,4,4,8,9,6,2,1,1
28385,Fold3.27612,111.5,14.5,2013-04-11,2013-04-15,0,138,1,3,11,15,8,10,10,18,2,1,1
28386,Fold3.27613,111.5,14.5,2013-04-12,2013-04-16,0,138,15,9,10,4,8,3,4,8,2,1,1
28387,Fold3.27614,111.5,14.5,2013-04-13,2013-04-17,0,138,13,9,1,4,12,3,4,16,2,1,1
28388,Fold3.27615,111.5,14.5,2013-04-14,2013-04-18,0,138,4,9,1,10,13,2,12,19,7,1,0
28389,Fold3.27616,111.5,14.5,2013-04-15,2013-04-19,0,138,1,6,6,13,13,9,9,1,7,1,0
28390,Fold3.27617,111.5,14.5,2013-04-16,2013-04-20,0,138,1,6,6,13,13,9,9,1,2,1,1
28391,Fold3.27618,111.5,14.5,2013-04-17,2013-04-21,0,138,1,4,1,4,11,6,9,1,2,1,1
28392,Fold3.27619,111.5,14.5,2013-04-18,2013-04-22,0,138,14,3,3,3,6,5,14,18,2,1,1
28393,Fold3.27620,111.5,14.5,2013-04-19,2013-04-23,0,138,3,10,3,16,13,1,6,16,4,1,1
28394,Fold3.27621,111.5,14.5,2013-04-20,2013-04-24,0,138,6,3,3,16,13,3,6,19,2,1,0
28395,Fold3.27622,111.5,14.5,2013-04-21,2013-04-25,0,138,6,8,8,12,11,3,3,12,7,1,0
28396,Fold3.27623,111.5,14.5,2013-04-22,2013-04-26,0,138,16,12,11,14,8,11,2,9,2,1,1
28397,Fold3.27624,111.5,14.5,2013-04-23,2013-04-27,0,138,13,12,11,14,10,1,7,17,2,1,1
28398,Fold3.27625,111.5,14.5,2013-04-24,2013-04-28,0,138,13,13,14,16,11,1,1,20,10,1,0
28399,Fold3.27626,111.5,14.5,2013-04-25,2013-04-29,0,138,13,13,14,16,11,1,1,20,2,1,0
28400,Fold3.27627,111.5,14.5,2013-04-26,2013-04-30,0,138,13,3,6,8,11,1,1,20,5,1,1
28401,Fold3.27628,111.5,14.5,2013-04-27,2013-05-01,0,138,10,3,6,8,2,3,11,8,6,1,1
28402,Fold3.27629,111.5,14.5,2013-04-28,2013-05-02,0,138,4,3,7,6,3,2,13,4,4,1,1
